,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additional_mega_sales_dates,additional_mega_sales_dates_lower,additional_mega_sales_dates_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,high_priority_mega_sales_dates,high_priority_mega_sales_dates_lower,high_priority_mega_sales_dates_upper,other_seasonal_sales_dates,other_seasonal_sales_dates_lower,other_seasonal_sales_dates_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,safety_stock,prophet_safety_stock,inventory_level,optimal_inventory_level,optimal_order_cost
0,2020-01-01,1.241969202559746,0.0,3.2023747451084428,1.241969202559746,1.241969202559746,0.0,0.0,0.0,0.2591611996653132,0.2591611996653132,0.2591611996653132,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.562420022330511,-0.562420022330511,-0.562420022330511,-0.09449877800417586,-0.09449877800417586,-0.09449877800417586,0.0,0.0,0.0,1.5011304022250591,8.506221714416919,10.007352116641977,11,11,98.68542851422444
1,2020-01-02,1.2420080883035403,0.0,3.1672549991048076,1.2420080883035403,1.2420080883035403,0.0,0.0,0.0,0.1365430949417101,0.1365430949417101,0.1365430949417101,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7316991000005175,-0.7316991000005175,-0.7316991000005175,-0.04783780505777249,-0.04783780505777249,-0.04783780505777249,0.0,0.0,0.0,1.3785511832452504,8.943519079297786,10.322070262543036,11,10,104.9644489898443
2,2020-01-03,1.2420469740473348,1.3946967565934623,4.742486321015154,1.2420469740473348,1.2420469740482059,0.0,0.0,0.0,1.7504035969106466,1.7504035969106466,1.7504035969106466,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373662720779802,0.8373662720779802,0.8373662720779802,-0.003042675167333638,-0.003042675167333638,-0.003042675167333638,0.0,0.0,0.0,2.992450570957981,8.750178750285865,11.742629321243847,11,9,110.61556741790217
3,2020-01-04,1.242085859791129,1.2946560968651097,4.788002930116909,1.242085859718661,1.2420858599554563,0.0,0.0,0.0,1.9381089519922057,1.9381089519922057,1.9381089519922057,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828695748271011,0.9828695748271011,0.9828695748271011,0.039159377165104314,0.039159377165104314,0.039159377165104314,0.0,0.0,0.0,3.180194811783335,8.039040591667872,11.219235403451208,11,7,115.01088175083608
4,2020-01-05,1.2421247455349238,1.2065641936299114,4.561903855927847,1.2421247452963884,1.242124745946742,0.0,0.0,0.0,1.6270497216168858,1.6270497216168858,1.6270497216168858,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328309331766683,0.6328309331766683,0.6328309331766683,0.07813878844021732,0.07813878844021732,0.07813878844021732,0.0,0.0,0.0,2.86917446715181,8.463646943880185,11.332821411031995,11,4,117.52248994108402
5,2020-01-06,1.242163631278718,0.0,3.0701709520552396,1.242163630834445,1.242163631918743,0.0,0.0,0.0,0.25701243219500947,0.25701243219500947,0.25701243219500947,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724441345918996,-0.7724441345918996,-0.7724441345918996,0.11337656678690898,0.11337656678690898,0.11337656678690898,0.0,0.0,0.0,1.4991760634737274,7.854974442907561,9.354150506381288,11,2,118.778294036208
6,2020-01-07,1.2422025170225126,0.023066366131341935,3.639723635552533,1.2422025163752064,1.2422025179342417,0.0,0.0,0.0,0.6740504006511794,0.6740504006511794,0.6740504006511794,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38650352315652287,-0.38650352315652287,-0.38650352315652287,0.14447392380770224,0.14447392380770224,0.14447392380770224,0.0,0.0,0.0,1.916252917673692,8.617353589394204,10.533606507067896,11,44,172.01859045201707
7,2020-01-08,1.242241402766307,0.0,3.581392918473994,1.2422414017599017,1.2422414039523826,0.0,0.0,0.0,0.5248184316469002,0.5248184316469002,0.5248184316469002,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5624200223324445,-0.5624200223324445,-0.5624200223324445,0.1711584539793446,0.1711584539793446,0.1711584539793446,0.0,0.0,0.0,1.7670598344132071,9.071665420303933,10.83872525471714,11,43,199.01837849718248
8,2020-01-09,1.2422802885101014,0.0005081020726200112,3.46839677032234,1.2422802871934324,1.2422802899430658,0.0,0.0,0.0,0.37766767589967815,0.37766767589967815,0.37766767589967815,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.731699100000497,-0.731699100000497,-0.731699100000497,0.193286775900175,0.193286775900175,0.193286775900175,0.0,0.0,0.0,1.6199479644097796,9.242244029562801,10.862191993972582,11,42,225.3902644947859
9,2020-01-10,1.2423191742538957,1.4904652447296445,4.967822970629272,1.2423191726463625,1.242319176199958,0.0,0.0,0.0,1.964289920389503,1.964289920389503,1.964289920389503,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373662720726059,0.8373662720726059,0.8373662720726059,0.21084364831689711,0.21084364831689711,0.21084364831689711,0.0,0.0,0.0,3.2066090946433987,8.806069379929367,12.012678474572766,11,41,251.13424844482734
